NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Mark van der Maarel,FC Utrecht,Holland Eredivisie,LB,Silver,67,80,60,61,72,31,47,9781
Mark-Anthony Kaye,Los Angeles FC,USA Major League Soccer,CM,Silver,71,76,59,68,72,67,71,9782
Markel Bergara,Getafe CF,Spain Primera Division,CDM,Gold,76,77,65,72,74,72,72,9783
Marko Arnautović,Shanghai SIPG,China Super League,ST,Gold,82,71,64,80,77,76,76,9784
Marko Bakić,Mouscron,Belgium Jupiler Pro League,CM,Silver,68,83,61,61,70,39,64,9785
Marko Gjira,Dinamo Zagreb,Croatia PRva HNL,CDM,Bronze,62,69,32,42,40,61,69,9786
Marko Grujić,Hertha BSC,Germany 1. Bundesliga,CDM,Gold,77,66,57,75,75,72,76,9787
Marko Jevtović,Atiker Konyaspor,Turkey Süper Lig,CDM,Silver,72,43,43,58,53,69,89,9788
Marko Kolar,FC Emmen,Holland Eredivisie,ST,Silver,65,54,31,50,54,58,83,9789
Marko Kvasina,SV Mattersburg,Austria Bundesliga,ST,Silver,67,70,66,58,64,33,72,9790
Marko Lešković,Dinamo Zagreb,Croatia PRva HNL,CB,Silver,68,87,66,62,71,40,49,9791
Marko Livaja,AEK Athens,Greece A'Ethniki,ST,Gold,76,77,77,75,81,70,64,9792
Marko Maletić,Paris FC,France Ligue 2,ST,Bronze,64,53,60,69,67,53,45,9793
Marko Mihojević,Erzgebirge Aue,Germany 2. Bundesliga,CB,Silver,66,60,33,44,50,63,80,9794
Marko Pajač,Cagliari,Italy Serie A,LM,Silver,71,71,60,63,69,68,76,9795
Marko Pjaca,Piemonte Calcio,Italy Serie A,LW,Gold,75,84,49,64,69,72,80,9796
Marko Pjaca,Piemonte Calcio,Italy Serie A,LW,Gold,75,76,73,72,74,32,68,9797
Marko Poletanović,Jagiellonia Białystok,Poland Ekstraklasa,CDM,Silver,67,71,63,59,61,43,70,9798
Marko Raguž,LASK,Austria Bundesliga,ST,Bronze,62,77,38,54,61,57,67,9799
Marko Rog,Cagliari,Italy Serie A,CM,Gold,75,67,60,64,68,73,83,9800
Marko Simonovski,Sepsi OSK,Romania Liga I,ST,Silver,65,68,64,55,59,26,75,9801
Marko Vešović,Legia Warszawa,Poland Ekstraklasa,RB,Silver,69,79,62,63,70,21,55,9802
Marko Vejinović,AZ,Holland Eredivisie,CM,Silver,72,70,63,68,72,63,71,9803
Markus André Kaasa,Odds Ballklubb,Norway Eliteserien,CM,Bronze,61,66,50,56,67,34,45,9804
Markus Ballmert,SV Meppen,Germany 3. Liga,RB,Silver,66,77,64,56,70,23,60,9805
Markus Halsti,Esbjerg fB,Denmark Superliga,CB,Silver,67,73,65,61,67,31,57,9806
Markus Henriksen,Hull City,England EFL Championship,CDM,Silver,72,40,55,58,61,72,69,9807
Markus Holgersson,Helsingborgs IF,Sweden Allsvenskan,CB,Silver,66,82,52,61,63,54,61,9808
Markus Karl,SV Sandhausen,Germany 2. Bundesliga,CB,Silver,68,39,23,33,38,69,75,9809
Markus Lackner,Sturm Graz,Austria Bundesliga,CDM,Silver,66,65,64,56,60,65,77,9810
Markus Nakkim,Vålerenga,Norway Eliteserien,CB,Bronze,63,46,23,42,45,60,75,9811
Markus Palionis,Jahn Regensburg,Germany 2. Bundesliga,CB,Bronze,63,66,25,48,59,60,68,9812
Markus Pink,Sturm Graz,Austria Bundesliga,ST,Bronze,64,74,25,51,59,58,69,9813
Markus Rosenberg,Malmö FF,Sweden Allsvenskan,ST,Silver,72,77,56,69,73,71,64,9814
Markus Schwabl,SpVgg Unterhaching,Germany 3. Liga,RB,Bronze,64,72,56,59,63,60,74,9815
Markus Suttner,Fortuna Düsseldorf,Germany 1. Bundesliga,LB,Silver,72,54,51,74,70,66,60,9816
Markus Wostry,LASK,Austria Bundesliga,CB,Silver,66,74,67,66,68,61,69,9817
Markus Ziereis,TSV 1860 München,Germany 3. Liga,ST,Bronze,62,51,29,43,39,60,63,9818
Marky Delgado,Toronto FC,USA Major League Soccer,CM,Silver,68,81,60,61,61,60,75,9819
Marley Watkins,Bristol City,England EFL Championship,RM,Silver,68,78,65,54,71,29,64,9820
Marlon,Sassuolo,Italy Serie A,CB,Silver,74,62,38,59,60,72,77,9821
Marlon,Boavista,Portugal Liga NOS,LB,Silver,67,89,64,57,74,27,51,9822
Marlon Fossey,Fulham,England EFL Championship,RB,Bronze,60,68,54,52,61,26,47,9823
Marlon Frey,SV Sandhausen,Germany 2. Bundesliga,CDM,Silver,66,77,54,59,62,61,73,9824
Marlon Hairston,Houston Dynamo,USA Major League Soccer,RB,Silver,65,69,54,62,65,62,63,9825
Marlon Pack,Cardiff City,England EFL Championship,CDM,Silver,73,70,36,45,50,74,75,9826
Marlon Piedrahita,Junior de Barranquilla,Colombia Liga Aguila,RB,Silver,71,61,56,57,57,70,74,9827
Marlon Ritter,SC Paderborn 07,Germany 1. Bundesliga,CAM,Silver,68,77,58,62,70,44,51,9828
Marlon Torres,América de Cali,Colombia Liga Aguila,CB,Bronze,64,75,55,60,64,57,72,9829
Marlos,Shakhtar Donetsk,Ukraine Premier Liga,RM,Gold,82,92,79,75,86,47,69,9830
Marlos,Shakhtar Donetsk,Ukraine Premier Liga,RM,Gold,82,69,82,68,75,40,81,9831
Marlos Moreno,Portimonense,Portugal Liga NOS,LW,Silver,72,37,42,56,56,73,84,9832
Marnon Busch,1. FC Heidenheim,Germany 2. Bundesliga,RB,Silver,70,33,51,50,59,68,79,9833
Marokhy Ndione,IF Elfsborg,Sweden Allsvenskan,ST,Bronze,56,55,23,30,33,54,61,9834
Marouane Fellaini,Shandong Luneng Taishan,China Super League,CM,Gold,76,56,43,61,62,76,77,9835
Marquinhos,Paris Saint-Germain,France Ligue 1,CB,Gold,87,86,86,87,87,37,68,9836
Marquinhos,Paris Saint-Germain,France Ligue 1,CB,Gold,86,88,90,67,85,32,71,9837
Marquinhos,Paris Saint-Germain,France Ligue 1,CB,Gold,86,59,59,65,62,86,80,9838
Marquinhos Cipriano,Shakhtar Donetsk,Ukraine Premier Liga,RM,Silver,65,55,43,57,60,62,68,9839
Marquinhos Pedroso,D.C. United,USA Major League Soccer,LB,Silver,66,91,60,52,69,44,63,9840
Marshall Munetsi,Stade de Reims,France Ligue 1,CB,Silver,65,79,45,64,67,57,62,9841
Mart Lieder,SønderjyskE,Denmark Superliga,ST,Silver,67,77,61,42,64,30,79,9842
Mart Ristl,Viktoria Köln,Germany 3. Liga,CDM,Bronze,63,55,59,63,65,46,61,9843
Martín,Deportivo Alavés,Spain Primera Division,RB,Gold,75,66,38,53,49,76,74,9844
Martín,Rayo Vallecano,Spain Segunda A,CB,Bronze,64,62,30,40,48,62,72,9845
Martín Aruga,Patronato,Argentina Primera División ,LB,Bronze,61,82,52,51,58,56,68,9846
Martín Barragán,U.N.A.M.,Mexico Liga MX,ST,Silver,70,44,43,67,66,67,66,9847
Martín Benítez,Independiente,Argentina Primera División ,CAM,Gold,76,76,74,73,77,33,70,9848
Martín Cáceres,Fiorentina,Italy Serie A,CB,Gold,78,77,77,74,81,37,67,9849
Martín Cauteruccio,Cruz Azul,Mexico Liga MX,ST,Silver,70,30,36,45,40,71,70,9850
Martín Cortés,Curicó Unido,Chile Campeonato Nacional Scotiabank,CM,Bronze,64,60,31,41,50,62,69,9851
Martín Lara,Necaxa,Mexico Liga MX,RM,Bronze,56,54,56,40,53,20,44,9852
Martín Mantovani,UD Las Palmas,Spain Segunda A,CB,Silver,70,65,57,67,69,59,61,9853
Martín Nervo,Atlas,Mexico Liga MX,CB,Silver,73,66,59,59,56,71,79,9854
Martín Ojeda,Huracán,Argentina Primera División ,LM,Silver,67,75,66,48,65,34,62,9855
Martín Payero,Talleres de Córdoba,Argentina Primera División ,CM,Bronze,64,71,61,43,62,30,62,9856
Martín Rodríguez,U.N.A.M.,Mexico Liga MX,LM,Silver,71,84,59,66,74,45,65,9857
Martínez,Granada CF,Spain Primera Division,CB,Silver,69,77,69,62,68,31,74,9858
Marten de Roon,Atalanta,Italy Serie A,CM,Gold,78,51,65,67,70,79,82,9859
Marten de Roon,Atalanta,Italy Serie A,CM,Gold,78,63,74,78,75,67,67,9860
Martin Škrtel,Atalanta,Italy Serie A,CB,Gold,79,72,75,78,80,40,45,9861
Martin Ødegaard,Real Sociedad,Spain Primera Division,RW,Gold,78,72,67,78,78,68,70,9862
Martin Ørnskov,Lyngby BK,Denmark Superliga,CM,Bronze,64,67,61,44,60,21,55,9863
Martin Angha,FC Sion,Switzerland Super League,CB,Silver,65,86,60,54,66,38,59,9864
Martin Bjørnbak,Molde FK,Norway Eliteserien,CB,Silver,70,80,67,68,70,48,65,9865
Martin Boyle,Hibernian,Scotland Premiership,RM,Silver,67,51,65,67,69,59,63,9866
Martin Braithwaite,CD Leganés,Spain Primera Division,ST,Gold,75,49,53,71,66,75,75,9867
Martin Broberg,Örebro SK,Sweden Allsvenskan,CM,Bronze,63,75,54,61,57,50,47,9868
Martin Cranie,Luton Town,England EFL Championship,CB,Silver,68,69,65,54,66,33,61,9869
Martin Erlić,Spezia,Italy Serie B,CB,Bronze,61,82,47,59,62,48,45,9870
Martin Frýdek,Sparta Praha,Czech Republic HET Liga,CDM,Silver,72,69,45,66,66,70,64,9871
Martin Francois,FC Sochaux,France Ligue 2,CM,Bronze,55,69,27,39,43,49,57,9872
Martin Frese,FC Nordsjælland,Denmark Superliga,LW,Bronze,55,60,28,39,47,48,50,9873
Martin Graiciar,Sparta Praha,Czech Republic HET Liga,ST,Silver,67,84,37,57,65,62,78,9874
Martin Hašek,Sparta Praha,Czech Republic HET Liga,CM,Silver,71,72,60,64,67,69,72,9875
Martin Harnik,Hamburger SV,Germany 2. Bundesliga,ST,Gold,75,83,73,67,76,47,75,9876
Martin Harrer,FC Voluntari,Romania Liga I,CAM,Bronze,64,56,45,59,70,56,47,9877
Martin Hinteregger,Eintracht Frankfurt,Germany 1. Bundesliga,CB,Gold,80,75,53,70,72,81,77,9878
Martin Hongla,Antwerp,Belgium Jupiler Pro League,CDM,Silver,67,85,48,61,61,61,65,9879
Martin Kelly,Crystal Palace,England Premier League,CB,Gold,75,65,72,73,73,72,75,9880
Martin Košťál,Jagiellonia Białystok,Poland Ekstraklasa,LM,Silver,65,52,24,37,45,64,68,9881
Martin Kobylański,Eintracht Braunschweig,Germany 3. Liga,CAM,Silver,68,73,58,69,73,44,60,9882
Martin Konczkowski,Piast Gliwice,Poland Ekstraklasa,RM,Silver,69,80,63,64,72,53,64,9883
Martin Linnes,Galatasaray,Turkey Süper Lig,RB,Silver,74,70,74,66,74,39,74,9884
Martin Lorentzson,Örebro SK,Sweden Allsvenskan,CB,Silver,65,83,27,55,59,59,55,9885
Martin Ove Roseth,Molde FK,Norway Eliteserien,CB,Bronze,56,63,48,53,49,38,61,9886
Martin Ovenstad,Strømsgodset Toppfotball,Norway Eliteserien,CM,Bronze,63,69,62,55,66,30,50,9887
Martin Payares,Patriotas Boyacá,Colombia Liga Aguila,CB,Bronze,64,67,50,60,66,49,53,9888
Martin Pospíšil,Jagiellonia Białystok,Poland Ekstraklasa,CAM,Silver,68,75,54,64,68,63,67,9889
Martin Pušić,SV Mattersburg,Austria Bundesliga,ST,Silver,67,77,49,57,65,62,74,9890
Martin Röser,Karlsruher SC,Germany 2. Bundesliga,LM,Silver,65,62,33,53,51,63,71,9891
Martin Rasner,SKN St. Pölten,Austria Bundesliga,CM,Bronze,63,82,20,54,59,57,70,9892
Martin S Ellingsen,Molde FK,Norway Eliteserien,CDM,Bronze,64,56,56,61,64,57,68,9893
Martin Samuelsen,FK Haugesund,Norway Eliteserien,RM,Silver,65,63,51,67,67,54,62,9894
Martin Smith,Salford City,England EFL League Two,CM,Bronze,58,81,40,49,61,27,40,9895
Martin Spelmann,Strømsgodset Toppfotball,Norway Eliteserien,RM,Bronze,63,71,22,41,43,59,77,9896
Martin Terrier,Olympique Lyonnais,France Ligue 1,LW,Gold,76,54,32,40,44,76,85,9897
Martin Terrier,Olympique Lyonnais,France Ligue 1,LW,Gold,76,78,69,73,79,69,76,9898
Martin Valjent,RCD Mallorca,Spain Primera Division,CB,Silver,71,82,70,67,69,64,72,9899
Martyn Waghorn,Derby County,England EFL Championship,ST,Silver,71,82,51,64,70,68,73,9900
Marvel Ekpiteta,Newport County,England EFL League Two,CB,Bronze,55,66,45,48,55,25,43,9901
Marvelous Nakamba,Aston Villa,England Premier League,CDM,Gold,76,85,71,70,78,29,58,9902
Marvin Ajani,SV Wehen Wiesbaden,Germany 2. Bundesliga,RM,Silver,67,85,58,62,71,41,64,9903
Marvin Bakalorz,Hannover 96,Germany 2. Bundesliga,CDM,Silver,74,57,54,68,66,72,79,9904
Marvin Bartley,Livingston,Scotland Premiership,CM,Bronze,62,67,49,59,63,48,57,9905
Marvin Baudry,Zulte Waregem,Belgium Jupiler Pro League,CB,Silver,69,59,50,62,66,63,77,9906
Marvin Compper,MSV Duisburg,Germany 3. Liga,CB,Silver,67,69,56,69,66,57,48,9907
Marvin Ducksch,Hannover 96,Germany 2. Bundesliga,ST,Silver,72,75,70,66,75,44,66,9908
Marvin Egho,Randers FC,Denmark Superliga,ST,Bronze,63,59,54,60,61,62,72,9909
Marvin Ekpiteta,Leyton Orient,England EFL League Two,CB,Bronze,55,64,46,49,53,25,42,9910
Marvin Friedrich,1. FC Union Berlin,Germany 1. Bundesliga,CB,Silver,73,76,65,70,78,25,52,9911
Marvin Gakpa,FC Metz,France Ligue 1,CM,Silver,72,90,63,61,70,65,79,9912
Marvin Johnson,Middlesbrough,England EFL Championship,LW,Silver,66,70,45,55,61,64,75,9913
Marvin Knoll,FC St. Pauli,Germany 2. Bundesliga,CDM,Silver,73,74,59,68,72,63,71,9914
Marvin Kokos,Oldham Athletic,England EFL League Two,ST,Bronze,57,66,30,46,49,54,56,9915
Marvin Loría,Portland Timbers,USA Major League Soccer,RM,Silver,65,65,60,62,63,63,72,9916
Marvin Mehlem,SV Darmstadt 98,Germany 2. Bundesliga,CAM,Silver,72,59,24,46,50,73,75,9917
Marvin Plattenhardt,Hertha BSC,Germany 1. Bundesliga,LB,Gold,77,88,68,72,82,71,73,9918
Marvin Potzmann,Rapid Wien,Austria Bundesliga,LB,Silver,67,68,61,64,68,62,66,9919
Marvin Pourié,Karlsruher SC,Germany 2. Bundesliga,ST,Silver,70,38,59,65,63,68,78,9920
Marvin Schulz,FC Luzern,Switzerland Super League,CDM,Silver,67,89,62,49,68,29,69,9921
Marvin Spielmann,BSC Young Boys,Switzerland Super League,LM,Silver,71,84,50,57,64,68,82,9922
Marvin Stefaniak,SpVgg Greuther Fürth,Germany 2. Bundesliga,LM,Silver,68,73,67,64,73,47,70,9923
Marvin Temp,1. FC Magdeburg,Germany 3. Liga,ST,Bronze,60,35,58,63,62,42,53,9924
Marvin Vallecilla,Atlético Bucaramanga,Colombia Liga Aguila,LB,Bronze,62,57,43,42,40,61,64,9925
Marvin Wanitzek,Karlsruher SC,Germany 2. Bundesliga,CM,Silver,68,75,65,57,60,47,77,9926
Marvin Zeegelaar,Watford,England Premier League,LB,Silver,74,47,33,44,54,76,74,9927
Marwane Saadane,Al Fateh,Saudi Dawry Jameel League,CB,Silver,67,69,32,56,66,63,64,9928
Maryan Shved,Celtic,Scotland Premiership,RW,Silver,68,91,56,62,70,38,52,9929
Masahito Onoda,Shonan Bellmare,Japan J1 League,CB,Bronze,53,45,33,46,46,47,57,9930
Masaki Iida,Matsumoto Yamaga,Japan J1 League,CB,Silver,65,65,27,35,45,62,78,9931
Masaki Miyasaka,Matsumoto Yamaga,Japan J1 League,CDM,Bronze,63,82,53,56,66,37,56,9932
Masataka Nishimoto,Cerezo Osaka,Japan J1 League,LM,Bronze,55,61,23,26,35,49,65,9933
Masato Fujita,Sagan Tosu,Japan J1 League,RB,Bronze,63,67,60,55,59,38,69,9934
Masato Morishige,F.C. Tokyo,Japan J1 League,CB,Silver,71,75,58,69,67,69,68,9935
Masato Nakayama,Júbilo Iwata,Japan J1 League,ST,Bronze,57,51,53,40,54,22,67,9936
Masato Tokida,Vegalta Sendai,Japan J1 League,CB,Bronze,58,66,44,56,65,40,39,9937
Masaya Matsumoto,Júbilo Iwata,Japan J1 League,RM,Bronze,60,80,56,57,65,51,45,9938
Masaya Okugawa,Red Bull Salzburg,Austria Bundesliga,RM,Silver,71,86,68,57,65,34,77,9939
Mason Bennett,Derby County,England EFL Championship,RM,Silver,66,64,58,67,67,55,72,9940
Mason Greenwood,Manchester United,England Premier League,CF,Silver,67,88,62,59,70,32,44,9941
Mason Holgate,Everton,England Premier League,RB,Gold,75,72,70,75,77,60,67,9942
Mason Mount,Chelsea,England Premier League,CAM,Gold,75,78,65,75,75,71,76,9943
Mason Mount,Chelsea,England Premier League,CAM,Gold,75,71,40,60,66,74,85,9944
Mason Toye,Minnesota United FC,USA Major League Soccer,ST,Bronze,63,55,46,51,51,60,71,9945
Masood Bakhit,Al Hazem,Saudi Dawry Jameel League,RB,Bronze,62,76,62,50,63,28,54,9946
Massadio Haïdara,Racing Club de Lens,France Ligue 2,LB,Silver,67,44,69,56,57,37,72,9947
Massih Wassey,SC Paderborn 07,Germany 1. Bundesliga,CM,Silver,66,75,40,53,59,63,75,9948
Massimiliano Busellato,Pescara,Italy Serie B,CM,Silver,66,78,64,46,63,33,73,9949
Massimiliano Carlini,Juve Stabia,Italy Serie B,RM,Silver,68,67,68,56,64,22,61,9950
Massimiliano Mangraviti,Brescia,Italy Serie A,CB,Bronze,62,69,52,57,58,57,70,9951
Massimo Bruno,Charleroi,Belgium Jupiler Pro League,RM,Silver,72,38,72,68,64,66,81,9952
Massimo Coda,Benevento,Italy Serie B,ST,Silver,72,78,66,69,74,42,68,9953
Massimo Luongo,Sheffield Wednesday,England EFL Championship,CDM,Silver,73,82,68,66,77,35,64,9954
Massimo Volta,Benevento,Italy Serie B,CB,Silver,70,65,51,70,71,70,64,9955
Mat Sadler,Walsall,England EFL League Two,CB,Silver,66,70,64,49,63,23,62,9956
Mata,Getafe CF,Spain Primera Division,ST,Gold,80,88,73,75,87,30,56,9957
Matěj Hanousek,Sparta Praha,Czech Republic HET Liga,LB,Silver,73,72,31,48,54,70,82,9958
Matěj Vydra,Burnley,England Premier League,CAM,Silver,73,81,42,64,70,68,78,9959
Matías Aguirregaray,Al Fateh,Saudi Dawry Jameel League,RB,Silver,73,42,37,54,56,73,72,9960
Matías Alustiza,Puebla,Mexico Liga MX,ST,Silver,74,59,53,59,58,72,80,9961
Matías Blázquez,Deportes Iquique,Chile Campeonato Nacional Scotiabank,CB,Silver,65,77,59,61,66,43,65,9962
Matías Cabrera,Deportivo Cali,Colombia Liga Aguila,CDM,Silver,71,77,68,69,72,38,63,9963
Matías Cahais,O'Higgins,Chile Campeonato Nacional Scotiabank,CB,Silver,69,71,67,61,71,29,69,9964
Matías Campos,Deportes Ñuñoa,Chile Campeonato Nacional Scotiabank,ST,Silver,69,63,64,73,67,48,57,9965
Matías Caruzzo,Rosario Central,Argentina Primera División ,CB,Silver,74,67,75,75,75,44,66,9966
Matías Catalán,Atlético de San Luis,Mexico Liga MX,RB,Silver,67,62,49,60,56,68,72,9967
Matías de los Santos,Vélez Sarsfield,Argentina Primera División ,CB,Silver,72,83,72,54,74,25,59,9968
Matías Donato,Lanús,Argentina Primera División ,ST,Bronze,62,74,58,56,62,34,60,9969
Matías Donoso,Deportes Iquique,Chile Campeonato Nacional Scotiabank,ST,Silver,67,48,59,68,67,60,56,9970
Matías Escudero,Patronato,Argentina Primera División ,CB,Silver,67,54,68,48,61,30,69,9971
Matías Fernández,Junior de Barranquilla,Colombia Liga Aguila,CM,Gold,75,77,73,69,78,51,70,9972
Matías Fritzler,Colón,Argentina Primera División ,CDM,Gold,75,52,29,48,44,77,73,9973
Matías Gómez,Gimnasia y Esgrima La Plata,Argentina Primera División ,LM,Silver,67,69,66,51,61,34,75,9974
Matías Laba,Union La Calera,Chile Campeonato Nacional Scotiabank,CDM,Silver,69,92,67,66,73,18,68,9975
Matías Melluso,Gimnasia y Esgrima La Plata,Argentina Primera División ,LB,Silver,69,78,35,57,64,67,67,9976
Matías Mier,La Equidad,Colombia Liga Aguila,LM,Silver,69,46,71,52,65,35,70,9977
Matías Nani,Central Córdoba,Argentina Primera División ,CB,Bronze,63,70,47,59,60,61,69,9978
Matías Navarrete,Union La Calera,Chile Campeonato Nacional Scotiabank,CB,Silver,70,63,63,63,65,70,70,9979
Matías Orihuela,Newell's Old Boys,Argentina Primera División ,LB,Silver,66,75,63,61,67,50,65,9980
Matías Pérez,Cúcuta Deportivo,Colombia Liga Aguila,CAM,Silver,68,61,45,64,58,64,72,9981
Matías Pato,Central Córdoba,Argentina Primera División ,ST,Bronze,62,72,36,53,59,60,65,9982
Matías Pellegrini,Estudiantes de La Plata,Argentina Primera División ,LM,Silver,68,92,61,63,70,35,59,9983
Matías Pisano,América de Cali,Colombia Liga Aguila,RW,Silver,73,65,69,49,65,25,75,9984
Matías Rodríguez,Deportes Ñuñoa,Chile Campeonato Nacional Scotiabank,RB,Silver,70,56,33,60,62,71,71,9985
Matías Rojas,Racing Club de Avellaneda,Argentina Primera División ,CM,Gold,77,79,79,72,77,31,67,9986
Matías Romero,Argentinos Juniors,Argentina Primera División ,CM,Bronze,62,89,58,52,64,25,57,9987
Matías Sepúlveda,O'Higgins,Chile Campeonato Nacional Scotiabank,CM,Silver,65,88,56,58,62,43,69,9988
Matías Suárez,Núñez,Argentina Primera División ,ST,Gold,77,87,71,72,75,72,76,9989
Matías Vargas,RCD Espanyol,Spain Primera Division,LW,Gold,77,77,75,58,75,33,69,9990
Matías Vera,Houston Dynamo,USA Major League Soccer,CDM,Silver,65,81,54,50,64,61,88,9991
Matías Zaldivia,CD Viñazur,Chile Campeonato Nacional Scotiabank,CB,Silver,73,61,48,66,67,73,74,9992
Matías Zaracho,Racing Club de Avellaneda,Argentina Primera División ,CAM,Gold,78,65,57,71,69,75,80,9993
Matúš Bero,Vitesse,Holland Eredivisie,CM,Silver,71,69,59,70,69,69,71,9994
Matej Jonjić,Cerezo Osaka,Japan J1 League,CB,Silver,72,75,69,64,73,26,71,9995
Matej Mitrović,Club Brugge,Belgium Jupiler Pro League,CB,Silver,73,71,65,66,70,72,72,9996
Matej Pučko,Korona Kielce,Poland Ekstraklasa,RM,Silver,67,67,55,63,59,64,68,9997
Mateo Barać,Rapid Wien,Austria Bundesliga,CB,Silver,66,85,67,56,68,25,46,9998
Mateo Carabajal,Arsenal de Sarandí,Argentina Primera División ,CB,Bronze,64,50,43,63,62,59,59,9999
Mateo Cardona,Cúcuta Deportivo,Colombia Liga Aguila,CAM,Silver,65,72,60,63,63,58,72,10000
Mateo Cassierra,Belenenses,Portugal Liga NOS,ST,Silver,69,46,38,48,45,69,75,10001
Mateo Klimowicz,VfB Stuttgart,Germany 2. Bundesliga,CAM,Bronze,59,72,52,52,61,46,50,10002
Mateo Komar,Patronato,Argentina Primera División ,CB,Bronze,60,80,51,52,72,50,47,10003
Mateo Kovačić,Chelsea,England Premier League,CM,Gold,82,79,75,77,75,78,84,10004
Mateo Kovačić,Chelsea,England Premier League,CM,Gold,82,92,76,74,84,34,71,10005
Mateo López,Independiente Medellín,Colombia Liga Aguila,CAM,Bronze,58,79,36,43,59,51,54,10006
Mateo Musacchio,Milan,Italy Serie A,CB,Gold,80,60,49,62,66,80,79,10007
Mateo Pavlović,Angers SCO,France Ligue 1,CB,Silver,74,65,48,53,58,73,77,10008
Mateo Puerta,Deportivo Cali,Colombia Liga Aguila,RB,Bronze,59,53,32,44,43,58,61,10009
Mateo Retegui,Estudiantes de La Plata,Argentina Primera División ,ST,Bronze,61,65,35,48,55,59,65,10010
Mateo Sušić,CFR Cluj,Romania Liga I,RB,Silver,67,51,28,62,49,69,73,10011
Mateu Morey,Borussia Dortmund,Germany 1. Bundesliga,RB,Bronze,64,78,50,61,66,38,60,10012
Mateus,Boavista,Portugal Liga NOS,LM,Silver,72,75,64,71,74,69,65,10013
Mateus,Yokohama F·Marinos,Japan J1 League,LM,Silver,65,64,30,46,56,64,70,10014
Mateus Uribe,FC Porto,Portugal Liga NOS,CM,Gold,76,77,50,68,71,74,78,10015
Mateusz Bogusz,Leeds United,England EFL Championship,CAM,Bronze,62,73,41,54,65,46,72,10016
Mateusz Cholewiak,Śląsk Wrocław,Poland Ekstraklasa,LM,Silver,66,60,23,35,34,64,78,10017
Mateusz Hołownia,Śląsk Wrocław,Poland Ekstraklasa,LB,Bronze,57,37,58,46,54,22,40,10018
Mateusz Klich,Leeds United,England EFL Championship,CM,Silver,73,82,71,67,77,47,68,10019
Mateusz Młyński,Arka Gdynia,Poland Ekstraklasa,LM,Bronze,60,75,54,56,63,35,47,10020
Mateusz Matras,Górnik Zabrze,Poland Ekstraklasa,CDM,Silver,68,76,67,64,67,27,72,10021
Mateusz Praszelik,Legia Warszawa,Poland Ekstraklasa,CAM,Bronze,54,62,28,42,55,48,59,10022
Mateusz Radecki,Śląsk Wrocław,Poland Ekstraklasa,CAM,Bronze,63,61,28,43,50,61,71,10023
Mateusz Skrzypczak,Lech Poznań,Poland Ekstraklasa,CDM,Bronze,55,57,38,42,48,51,55,10024
Mateusz Spychała,Korona Kielce,Poland Ekstraklasa,RB,Bronze,56,69,35,44,51,52,60,10025
Mateusz Szwoch,Wisła Płock,Poland Ekstraklasa,CAM,Silver,66,72,65,62,66,41,63,10026
Mateusz Wdowiak,Cracovia Kraków,Poland Ekstraklasa,LM,Silver,65,48,48,55,57,63,83,10027
Mateusz Wieteska,Legia Warszawa,Poland Ekstraklasa,CB,Silver,66,44,32,43,48,64,77,10028
Mathías Olivera,Getafe CF,Spain Primera Division,LB,Silver,74,73,54,63,67,71,75,10029
Matheo Castaño,La Equidad,Colombia Liga Aguila,CAM,Bronze,55,62,29,32,51,58,54,10030
Matheus,Antwerp,Belgium Jupiler Pro League,CB,Silver,69,72,41,54,58,69,76,10031
Matheus Cunha,RB Leipzig,Germany 1. Bundesliga,ST,Gold,83,81,75,81,87,60,66,10032
Matheus Cunha,RB Leipzig,Germany 1. Bundesliga,ST,Silver,74,86,67,68,77,34,45,10033
Matheus Pereira,West Bromwich Albion,England EFL Championship,RM,Gold,76,71,76,70,73,39,76,10034
Matheus Pereira,Dijon FCO,France Ligue 1,CAM,Silver,71,70,69,63,68,26,69,10035
Matheus Reis,Rio Ave,Portugal Liga NOS,LB,Silver,69,49,46,59,59,68,78,10036
Mathew Leckie,Hertha BSC,Germany 1. Bundesliga,RM,Silver,74,81,70,55,72,35,80,10037
Mathew Stevens,Forest Green Rovers,England EFL League Two,ST,Bronze,59,60,45,57,60,50,57,10038
Mathias Abero,Patronato,Argentina Primera División ,LB,Silver,71,70,68,61,67,52,75,10039
Mathias Autret,Stade Brestois 29,France Ligue 1,CAM,Silver,73,78,73,68,79,48,67,10040
